1,{23,4857},{771}
1,{83,4867},{801}
1,{83,4867},{851}
1,{83,4867},{890}
1,{83,4867},{986}
1,{83,5303},{399}
1,{83,5303},{516}
1,{83,5303},{636}
1,{83,5303},{670}
1,{83,5303},{694}
1,{83,5303},{714}
1,{83,5303},{808}
1,{83,5557},{842}
1,{83,5557},{968}
1,{83,5557},{1103}
1,{83,5558},{886}
1,{83,5568},{464}
1,{83,5568},{477}
1,{83,5568},{662}
1,{83,5568},{874}
1,{83,5568},{910}
1,{83,5643},{36}
1,{83,5643},{45}
1,{83,5643},{55}
1,{83,5643},{61}
1,{83,5643},{73}
1,{83,5643},{97}
1,{83,5643},{112}
1,{83,5643},{327}
1,{83,5643},{558}
1,{83,5643},{600}
1,{83,5643},{628}
1,{83,5643},{631}
1,{83,5643},{636}
1,{83,5643},{645}
1,{83,5643},{655}
1,{133,5796},{24}
1,{133,5796},{186}
1,{133,5796},{337}
1,{133,5796},{381}
1,{133,5796},{418}
1,{137,395},{172}
1,{137,878},{138}
1,{137,878},{316}
1,{137,878},{358}
1,{137,878},{360}
1,{137,878},{360}
1,{137,878},{363}
1,{137,878},{381}
1,{137,5484},{842}
1,{137,5507},{48}
1,{137,5507},{108}
1,{137,5507},{291}
1,{137,5507},{463}
1,{137,5507},{465}
1,{137,5507},{467}
1,{146,233},{490}
1,{154,154},{28764}
1,{154,923},{276}
1,{154,1290},{1}
1,{154,1290},{15}
1,{154,1290},{32}
1,{154,1290},{60}
1,{154,1290},{92}
1,{154,1290},{307}
1,{154,1290},{528}
1,{154,1290},{540}
1,{154,1290},{568}
1,{154,1290},{598}
1,{154,1290},{601}
1,{154,4155},{1205}
1,{154,6458},{306}
1,{154,6458},{370}
1,{154,6458},{405}
1,{154,6533},{6}
1,{154,6533},{216}
1,{154,6533},{434}
1,{194,6104},{420}
1,{194,6104},{608}
1,{194,6104},{747}
1,{203,80},{166}
1,{203,80},{338}
1,{208,1438},{176}
1,{208,1438},{353}
1,{208,1438},{363}
1,{208,1438},{384}
1,{208,1861},{12}
1,{208,1861},{42}
1,{208,1861},{69}
1,{208,1861},{111}
1,{208,1861},{156}
1,{208,1861},{184}
1,{208,1861},{219}
1,{208,1861},{245}
1,{208,1861},{253}
1,{208,1861},{274}
1,{208,1861},{296}
1,{208,1861},{333}
1,{208,1861},{376}
1,{208,1861},{384}
1,{208,1861},{390}
1,{208,1861},{415}
1,{208,1861},{446}
1,{208,1861},{490}
1,{208,1861},{525}
1,{208,1861},{558}
1,{208,1861},{606}
1,{208,1861},{642}
1,{208,1861},{669}
1,{208,1861},{711}
1,{208,1861},{756}
1,{208,1861},{784}
1,{208,1861},{819}
1,{208,1861},{845}
1,{208,5419},{183}
1,{208,5920},{199}
1,{208,5920},{219}
1,{208,5920},{282}
1,{208,5920},{432}
1,{208,5920},{558}
1,{208,5920},{604}
1,{208,5920},{634}
1,{208,5920},{654}
1,{208,5920},{702}
1,{208,5920},{766}
1,{208,5920},{799}
1,{208,7194},{161}
1,{208,7194},{192}
1,{208,7194},{224}
1,{208,7194},{266}
1,{208,7194},{402}
1,{208,7194},{507}
1,{208,7194},{537}
1,{208,7194},{588}
1,{208,7194},{612}
1,{208,7194},{654}
1,{208,7194},{726}
1,{208,7194},{761}
1,{208,7194},{792}
1,{209,363},{250}
1,{209,363},{448}
1,{209,363},{641}
1,{209,363},{675}
1,{209,363},{692}
1,{209,1924},{531}
1,{209,3033},{270}
1,{209,3033},{363}
1,{209,3033},{549}
1,{209,3033},{710}
1,{209,3033},{767}
1,{209,3033},{801}
1,{209,3033},{828}
1,{209,5568},{773}
1,{209,5568},{1068}
1,{233,1936},{31}
1,{233,1936},{67}
1,{233,1936},{258}
1,{233,1936},{444}
1,{233,1936},{445}
1,{233,1936},{447}
1,{233,1936},{449}
1,{233,1936},{450}
1,{233,1936},{450}
1,{233,1936},{451}
1,{233,1936},{455}
1,{233,1936},{460}
1,{233,1936},{462}
1,{233,1936},{465}
1,{233,1936},{468}
1,{233,1936},{473}
1,{233,1936},{477}
1,{233,2928},{27}
1,{233,2928},{39}
1,{233,2928},{66}
1,{233,2928},{92}
1,{233,2928},{294}
1,{233,2928},{543}
1,{233,2928},{602}
1,{233,2928},{610}
1,{233,2928},{616}
1,{233,2928},{621}
1,{233,2928},{627}
1,{233,4829},{215}
1,{233,4829},{354}
1,{233,4829},{612}
1,{233,4829},{748}
1,{233,4829},{754}
1,{233,4866},{607}
1,{233,6108},{62}
1,{233,6108},{101}
1,{233,6108},{173}
1,{233,6108},{265}
1,{233,6108},{420}
1,{233,6108},{563}
1,{233,6108},{607}
1,{233,6108},{617}
1,{233,6108},{631}
1,{233,6108},{644}
1,{233,6108},{651}
1,{233,6108},{662}
1,{233,6108},{701}
1,{233,6526},{76}
1,{233,6526},{82}
1,{233,6526},{89}
1,{233,6526},{365}
1,{233,6526},{640}
1,{233,6526},{653}
1,{233,6526},{663}
1,{233,6526},{672}
1,{239,1013},{11}
1,{239,1013},{105}
1,{239,1013},{324}
1,{239,1013},{462}
1,{239,1013},{471}
1,{239,1013},{486}
1,{239,1013},{502}
1,{239,1396},{662}
1,{239,1396},{751}
1,{239,1396},{878}
1,{239,1428},{251}
1,{239,1428},{410}
1,{239,1428},{546}
1,{239,1428},{639}
1,{239,1428},{672}
1,{239,2743},{557}
1,{239,2743},{641}
1,{239,2743},{731}
1,{239,2743},{815}
1,{239,2743},{924}
1,{239,4155},{257}
1,{239,5337},{170}
1,{239,5337},{348}
1,{239,5337},{359}
1,{239,5337},{368}
1,{239,5337},{374}
1,{239,5337},{381}
1,{239,5337},{398}
1,{239,6444},{10}
1,{239,6444},{25}
1,{239,6444},{40}
1,{239,6444},{60}
1,{239,6444},{104}
1,{239,6444},{274}
1,{239,6444},{408}
1,{239,6444},{421}
1,{239,6444},{432}
1,{239,6444},{438}
1,{239,6444},{452}
1,{239,6444},{464}
1,{239,6444},{469}
1,{239,6444},{478}
1,{239,6444},{495}
1,{239,6444},{504}
1,{239,6444},{507}
1,{239,6444},{512}
1,{239,6444},{514}
1,{239,6444},{514}
1,{239,6444},{515}
1,{239,6444},{516}
1,{239,6444},{522}
1,{239,6444},{534}
1,{239,6444},{540}
1,{239,6444},{541}
1,{239,6444},{548}
1,{239,6444},{553}
1,{239,6444},{558}
1,{239,6444},{564}
1,{239,6444},{565}
1,{239,6444},{568}
1,{239,6444},{570}
1,{239,6444},{577}
1,{239,6444},{585}
1,{239,6444},{604}
1,{239,6444},{625}
1,{239,6509},{350}
1,{239,6509},{539}
1,{239,6509},{660}
1,{301,2959},{166}
1,{312,3780},{671}
1,{312,6612},{79}
1,{312,6612},{108}
1,{312,6612},{120}
1,{312,6612},{372}
1,{312,6612},{630}
1,{312,6612},{638}
1,{312,6612},{650}
1,{312,7194},{648}
1,{312,7194},{733}
1,{312,7194},{757}
1,{312,7194},{787}
1,{312,7194},{826}
1,{320,2039},{552}
1,{320,2039},{737}
1,{320,2039},{907}
1,{320,4867},{1613}
1,{363,137},{351}
1,{363,1147},{247}
1,{363,1147},{464}
1,{363,1282},{188}
1,{363,1282},{348}
1,{363,1282},{413}
1,{363,1396},{2431}
1,{363,1396},{2454}
1,{363,1396},{2520}
1,{363,2376},{1123}
1,{363,2376},{1296}
1,{363,2767},{312}
1,{363,2767},{561}
1,{363,3363},{1225}
1,{363,3563},{726}
1,{363,3563},{838}
1,{363,3563},{942}
1,{363,3563},{1017}
1,{363,3563},{1157}
1,{363,3661},{533}
1,{363,3702},{24}
1,{363,3702},{54}
1,{363,3702},{75}
1,{363,3702},{81}
1,{363,3702},{84}
1,{363,3702},{94}
1,{363,3702},{108}
1,{363,3702},{116}
1,{363,3702},{125}
1,{363,3702},{161}
1,{363,3702},{267}
1,{363,3702},{375}
1,{363,3702},{419}
1,{363,3702},{432}
1,{363,3702},{473}
1,{363,3702},{516}
1,{363,3702},{527}
1,{363,3702},{562}
1,{363,3702},{594}
1,{363,3702},{600}
1,{363,3702},{606}
1,{363,3702},{624}
1,{363,3702},{644}
1,{363,3702},{662}
1,{363,3702},{675}
1,{363,3702},{681}
1,{363,3702},{684}
1,{363,3702},{694}
1,{363,3702},{708}
1,{363,3702},{716}
1,{363,3702},{725}
1,{363,3702},{761}
1,{363,3702},{867}
1,{363,3702},{974}
1,{363,3702},{1006}
1,{363,3702},{1019}
1,{363,4857},{1629}
1,{363,4857},{1759}
1,{363,4857},{1879}
1,{363,4857},{1959}
1,{363,4857},{2016}
1,{363,5568},{1235}
1,{363,5568},{1299}
1,{363,5568},{1499}
1,{363,5568},{1578}
1,{363,5568},{1705}
1,{363,5838},{1223}
1,{363,5838},{1335}
1,{363,5838},{1358}
1,{363,6071},{1183}
1,{364,364},{28783}
1,{364,364},{29048}
1,{364,5868},{17}
1,{364,5868},{71}
1,{364,5868},{240}
1,{364,5868},{373}
1,{364,5868},{381}
1,{364,5868},{409}
1,{364,5868},{437}
1,{367,2351},{258}
1,{367,2351},{370}
1,{367,2351},{460}
1,{367,2351},{602}
1,{367,2351},{680}
1,{367,2351},{708}
1,{367,2351},{724}
1,{367,3071},{11}
1,{367,3071},{37}
1,{367,3071},{74}
1,{367,3071},{106}
1,{367,3071},{130}
1,{367,3071},{192}
1,{367,3071},{248}
1,{367,3071},{290}
1,{367,3071},{388}
1,{367,3071},{455}
1,{367,3071},{460}
1,{367,3071},{474}
1,{367,3071},{494}
1,{367,3071},{504}
1,{367,3071},{512}
1,{367,3071},{519}
1,{367,3071},{519}
1,{367,3071},{519}
1,{367,3071},{524}
1,{367,3071},{534}
1,{367,3071},{539}
1,{367,3071},{546}
1,{367,3071},{562}
1,{367,3071},{574}
1,{367,3071},{599}
1,{367,3071},{637}
1,{367,3071},{674}
1,{367,3071},{706}
1,{367,3071},{730}
1,{367,3071},{792}
1,{367,3181},{630}
1,{367,5201},{152}
1,{367,5201},{306}
1,{367,5201},{308}
1,{367,5201},{310}
1,{367,5201},{320}
1,{367,5201},{341}
1,{367,5507},{507}
1,{395,395},{2347}
1,{395,433},{582}
1,{395,433},{823}
1,{395,433},{852}
1,{395,878},{257}
1,{395,878},{316}
1,{395,878},{368}
1,{395,878},{413}
1,{395,878},{426}
1,{395,878},{462}
1,{395,878},{628}
1,{395,878},{769}
1,{395,878},{793}
1,{395,1986},{131}
1,{395,1986},{162}
1,{395,1986},{199}
1,{395,1986},{238}
1,{395,1986},{273}
1,{395,1986},{281}
1,{395,1986},{300}
1,{395,1986},{319}
1,{395,1986},{330}
1,{395,1986},{439}
1,{395,1986},{547}
1,{395,1986},{563}
1,{395,1986},{587}
1,{395,1986},{665}
1,{395,1986},{731}
1,{395,1986},{732}
1,{395,1986},{736}
1,{395,1986},{766}
1,{395,1986},{799}
1,{395,1986},{838}
1,{395,1986},{873}
1,{395,1986},{881}
1,{395,1986},{900}
1,{395,1986},{2076}
1,{395,2863},{1175}
1,{395,3005},{36}
1,{395,3005},{72}
1,{395,3005},{84}
1,{395,3005},{312}
1,{395,3005},{534}
1,{395,3005},{544}
1,{395,3005},{551}
1,{395,3033},{474}
1,{395,3033},{692}
1,{395,3033},{854}
1,{395,3033},{942}
1,{395,3181},{599}
1,{395,3181},{654}
1,{395,3181},{666}
1,{395,3181},{757}
1,{395,3181},{910}
1,{395,3181},{1004}
1,{395,3181},{1034}
1,{395,3363},{1024}
1,{395,3363},{1070}
1,{395,3363},{1320}
1,{395,3363},{1379}
1,{395,3363},{1463}
1,{395,3363},{1559}
1,{395,3363},{1603}
1,{395,3702},{990}
1,{395,4867},{917}
1,{395,4867},{1098}
1,{395,4867},{1289}
1,{395,5568},{542}
1,{395,5568},{591}
1,{395,5568},{637}
1,{395,5568},{693}
1,{395,5568},{739}
1,{395,5568},{760}
1,{395,5568},{812}
1,{395,5568},{870}
1,{395,5568},{945}
1,{395,5568},{1034}
1,{395,5568},{1086}
1,{395,5568},{1108}
1,{395,5568},{1120}
1,{395,5568},{1138}
1,{395,5568},{1153}
1,{395,5568},{1170}
1,{395,5568},{1203}
1,{395,5568},{1237}
1,{395,5568},{1293}
1,{395,5568},{1339}
1,{395,5568},{1360}
1,{395,5568},{1547}
1,{395,5568},{1584}
1,{395,5568},{1645}
1,{395,5568},{1720}
1,{395,5568},{1765}
1,{395,5568},{1921}
1,{395,5780},{1082}
1,{395,6523},{175}
1,{395,6523},{188}
1,{395,6523},{219}
1,{395,6523},{258}
1,{395,6523},{278}
1,{395,6523},{289}
1,{395,6523},{304}
1,{395,6523},{318}
1,{395,6523},{338}
1,{395,6523},{442}
1,{395,6523},{535}
1,{395,6523},{564}
1,{395,6523},{672}
1,{395,6523},{762}
1,{395,6523},{775}
1,{395,6523},{788}
1,{395,6523},{819}
1,{395,6523},{858}
1,{395,6523},{878}
1,{399,27},{172}
1,{399,27},{349}
1,{399,27},{354}
1,{399,2679},{630}
1,{425,5303},{12}
1,{425,5303},{81}
1,{425,5303},{295}
1,{425,5303},{453}
1,{425,5303},{456}
1,{425,5303},{461}
1,{433,305},{153}
1,{433,305},{309}
1,{433,305},{311}
1,{433,305},{311}
1,{433,305},{312}
1,{433,305},{312}
1,{433,305},{312}
1,{433,305},{312}
1,{433,305},{312}
1,{433,305},{312}
1,{433,305},{313}
1,{433,305},{318}
1,{434,305},{177}
1,{434,305},{355}
1,{434,3363},{887}
1,{434,3702},{89}
1,{434,3702},{251}
1,{434,3702},{378}
1,{434,3702},{438}
1,{434,3702},{454}
1,{434,6523},{18}
1,{434,6523},{183}
1,{434,6523},{331}
1,{434,6523},{334}
1,{434,6523},{468}
1,{436,4156},{42}
1,{436,4156},{277}
1,{436,4156},{486}
1,{436,4156},{507}
1,{436,4156},{513}
1,{439,301},{166}
1,{449,5836},{38}
1,{449,5836},{221}
1,{449,5836},{380}
1,{486,954},{210}
1,{505,2268},{166}
1,{505,4378},{146}
1,{505,4378},{335}
1,{505,4378},{383}
1,{505,4378},{404}
1,{505,6753},{202}
1,{523,1290},{470}
1,{523,1290},{488}
1,{523,1290},{506}
1,{523,1290},{582}
1,{523,1290},{678}
1,{523,1290},{762}
1,{523,1290},{819}
1,{523,1290},{833}
1,{523,1290},{893}
1,{523,1290},{991}
1,{523,1290},{1045}
1,{523,1290},{1066}
1,{523,1290},{1080}
1,{523,1290},{1088}
1,{523,1290},{1106}
1,{523,1489},{862}
1,{523,1489},{1002}
1,{523,1489},{1042}
1,{523,1489},{1095}
1,{523,1489},{1162}
1,{523,1489},{1222}
1,{523,1489},{1253}
1,{523,1489},{1294}
1,{523,1489},{1335}
1,{523,1489},{1507}
1,{523,1489},{1559}
1,{523,1489},{1602}
1,{523,2021},{962}
1,{523,2021},{1180}
1,{523,2021},{1230}
1,{523,2021},{1242}
1,{523,2021},{1263}
1,{523,2528},{15}
1,{523,2528},{51}
1,{523,2528},{77}
1,{523,2528},{106}
1,{523,2528},{155}
1,{523,2528},{185}
1,{523,2528},{191}
1,{523,2528},{234}
1,{523,2528},{307}
1,{523,2528},{359}
1,{523,2528},{389}
1,{523,2528},{403}
1,{523,2528},{409}
1,{523,2528},{415}
1,{523,2528},{424}
1,{523,2528},{430}
1,{523,2528},{437}
1,{523,2528},{449}
1,{523,2528},{456}
1,{523,2528},{456}
1,{523,2528},{462}
1,{523,2528},{474}
1,{523,2528},{480}
1,{523,2528},{498}
1,{523,2528},{516}
1,{523,2528},{529}
1,{523,2528},{565}
1,{523,2528},{609}
1,{523,2528},{651}
1,{523,2528},{677}
1,{523,2528},{706}
1,{523,2528},{755}
1,{523,2528},{785}
1,{523,2528},{864}
1,{523,3041},{65}
1,{523,3041},{76}
1,{523,3041},{81}
1,{523,3041},{82}
1,{523,3041},{83}
1,{523,3041},{108}
1,{523,3041},{149}
1,{523,3041},{167}
1,{523,3041},{172}
1,{523,3041},{178}
1,{523,3041},{182}
1,{523,3041},{185}
1,{523,3041},{195}
1,{523,3041},{207}
1,{523,3041},{226}
1,{523,3041},{253}
1,{523,3041},{281}
1,{523,3041},{312}
1,{523,3041},{337}
1,{523,3041},{384}
1,{523,3041},{444}
1,{523,3041},{504}
1,{523,3041},{564}
1,{523,3041},{594}
1,{523,3041},{604}
1,{523,3041},{611}
1,{523,3041},{626}
1,{523,3041},{644}
1,{523,3041},{655}
1,{523,3041},{665}
1,{523,3041},{676}
1,{523,3041},{681}
1,{523,3041},{682}
1,{523,3041},{683}
1,{523,3041},{708}
1,{523,3041},{749}
1,{523,3041},{767}
1,{523,3041},{772}
1,{523,3041},{778}
1,{523,3041},{782}
1,{523,3041},{785}
1,{523,3041},{795}
1,{523,3041},{807}
1,{523,3041},{826}
1,{523,3041},{853}
1,{523,3041},{881}
1,{523,3041},{912}
1,{523,3041},{937}
1,{523,3041},{981}
1,{523,3041},{1017}
1,{523,3041},{1044}
1,{523,3095},{540}
1,{523,3095},{702}
1,{523,3095},{858}
1,{523,3441},{408}
1,{523,3441},{534}
1,{523,3441},{602}
1,{523,3441},{723}
1,{523,3441},{815}
1,{523,4045},{528}
1,{523,4156},{308}
1,{523,4156},{318}
1,{523,4156},{342}
1,{523,4156},{416}
1,{523,4156},{504}
1,{523,4156},{619}
1,{523,4156},{729}
1,{523,4156},{784}
1,{523,4156},{831}
1,{523,4156},{877}
1,{523,4156},{904}
1,{523,4156},{908}
1,{523,4156},{918}
1,{523,5675},{176}
1,{523,5675},{361}
1,{523,5675},{371}
1,{523,5675},{378}
1,{523,5675},{388}
1,{523,5675},{394}
1,{523,5675},{396}
1,{523,5675},{402}
1,{523,5675},{414}
1,{523,5675},{426}
1,{523,5675},{432}
1,{523,5675},{433}
1,{523,5675},{439}
1,{523,5675},{443}
1,{523,5675},{444}
1,{523,5675},{444}
1,{523,5675},{449}
1,{523,5675},{454}
1,{523,5675},{455}
1,{523,5675},{459}
1,{523,5675},{462}
1,{523,5675},{462}
1,{523,5675},{465}
1,{523,6849},{112}
1,{523,6849},{163}
1,{523,6849},{204}
1,{523,6849},{234}
1,{523,6849},{272}
1,{523,6849},{352}
1,{523,6849},{433}
1,{523,6849},{504}
1,{523,6849},{549}
1,{523,6849},{579}
1,{523,6849},{639}
1,{523,6849},{712}
1,{523,6849},{757}
1,{523,6849},{774}
1,{523,6849},{804}
1,{574,1767},{172}
1,{574,1767},{349}
1,{574,1767},{353}
1,{574,1767},{354}
1,{574,1767},{355}
1,{574,1767},{364}
1,{574,1767},{377}
1,{574,2808},{142}
1,{574,2808},{323}
1,{574,2808},{373}
1,{574,2808},{388}
1,{574,2808},{394}
1,{574,2808},{402}
1,{574,2808},{410}
1,{574,2808},{419}
1,{574,2808},{436}
1,{574,2808},{449}
1,{574,2808},{455}
1,{574,2808},{458}
1,{574,2808},{462}
1,{574,2811},{173}
1,{574,2811},{364}
1,{574,2811},{394}
1,{574,2811},{408}
1,{574,2811},{420}
1,{574,2811},{431}
1,{574,2811},{433}
1,{574,2811},{439}
1,{574,2811},{455}
1,{574,2811},{471}
1,{574,2811},{484}
1,{574,2811},{495}
1,{574,2811},{501}
1,{574,2811},{506}
1,{574,2811},{513}
1,{574,5882},{198}
1,{641,2889},{192}
1,{661,4594},{114}
1,{661,4594},{239}
1,{661,4594},{250}
1,{661,4594},{269}
1,{661,4594},{299}
1,{661,4594},{328}
1,{661,4594},{352}
1,{661,4594},{401}
1,{661,4594},{448}
1,{661,4594},{454}
1,{661,4594},{455}
1,{661,4594},{456}
1,{661,4594},{467}
1,{661,4594},{653}
1,{661,4594},{839}
1,{661,4594},{850}
1,{661,4594},{869}
1,{661,5387},{1234}
1,{661,5387},{1300}
1,{661,5387},{1492}
1,{688,434},{135}
1,{688,434},{339}
1,{688,434},{432}
1,{688,434},{476}
1,{688,434},{500}
1,{688,434},{510}
1,{688,434},{517}
1,{688,434},{523}
1,{688,434},{529}
1,{688,688},{478}
1,{688,688},{526}
1,{688,688},{576}
1,{688,688},{704}
1,{688,688},{850}
1,{688,1096},{240}
1,{688,1924},{186}
1,{688,1924},{380}
1,{688,1924},{394}
1,{688,1924},{404}
1,{688,1924},{408}
1,{688,1924},{409}
1,{688,1924},{414}
1,{688,1924},{420}
1,{688,1924},{420}
1,{688,1924},{423}
1,{688,1924},{429}
1,{688,1924},{440}
1,{688,1924},{452}
1,{688,1924},{456}
1,{688,1924},{456}
1,{688,1924},{474}
1,{688,1924},{498}
1,{688,1924},{509}
1,{688,1924},{517}
1,{688,1924},{520}
1,{688,1924},{531}
1,{688,1986},{117}
1,{688,1986},{249}
1,{688,1986},{336}
1,{688,1986},{414}
1,{688,1986},{426}
1,{688,1986},{440}
1,{688,1986},{455}
1,{688,1986},{463}
1,{688,1986},{464}
1,{688,1986},{475}
1,{688,1986},{492}
1,{688,1986},{501}
1,{688,1986},{516}
1,{688,1986},{532}
1,{688,2767},{11}
1,{688,2767},{25}
1,{688,2767},{35}
1,{688,2767},{53}
1,{688,2767},{79}
1,{688,2767},{301}
1,{688,2767},{512}
1,{688,2767},{528}
1,{688,2767},{554}
1,{688,2767},{571}
1,{688,2767},{597}
1,{688,3033},{150}
1,{688,3033},{308}
1,{688,3033},{316}
1,{688,3033},{319}
1,{688,3033},{322}
1,{688,3033},{323}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{324}
1,{688,3033},{327}
1,{688,3033},{329}
1,{688,3033},{331}
1,{688,3033},{332}
1,{688,3033},{332}
1,{688,3033},{333}
1,{688,3033},{333}
1,{688,3033},{333}
1,{688,3033},{333}
1,{688,3033},{334}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{336}
1,{688,3033},{338}
1,{688,3033},{341}
1,{688,3033},{346}
1,{688,3033},{349}
1,{688,3033},{351}
1,{688,3033},{353}
1,{688,3033},{353}
1,{688,3033},{354}
1,{688,3033},{354}
1,{688,3033},{354}
1,{688,3033},{354}
1,{688,3033},{355}
1,{688,3033},{355}
1,{688,3033},{355}
1,{688,3033},{355}
1,{688,3033},{355}
1,{688,3033},{355}
1,{688,3033},{357}
1,{688,3033},{365}
1,{688,3033},{371}
1,{688,3033},{372}
1,{688,3033},{376}
1,{688,3033},{388}
1,{688,3033},{398}
1,{688,3033},{404}
1,{688,3033},{437}
1,{688,3033},{485}
1,{688,3033},{509}
1,{688,3033},{514}
1,{688,3033},{514}
1,{688,3033},{516}
1,{688,3033},{534}
1,{688,3033},{560}
1,{688,3033},{734}
1,{688,3033},{908}
1,{688,3468},{445}
1,{688,3702},{499}
1,{688,3702},{554}
1,{688,3702},{587}
1,{688,4867},{1317}
1,{688,5118},{306}
1,{688,5568},{223}
1,{688,5568},{409}
1,{688,5568},{599}
1,{688,5568},{737}
1,{688,5953},{203}
1,{688,5953},{216}
1,{688,5953},{237}
1,{688,5953},{248}
1,{688,5953},{251}
1,{688,5953},{258}
1,{688,5953},{295}
1,{688,5953},{347}
1,{688,5953},{538}
1,{688,5953},{727}
1,{688,5953},{769}
1,{688,5953},{795}
1,{688,5953},{800}
1,{688,5953},{803}
1,{688,5953},{816}
1,{688,5953},{837}
1,{688,5953},{848}
1,{694,5507},{659}
1,{695,1147},{159}
1,{695,1147},{354}
1,{695,1147},{518}
1,{707,5478},{163}
1,{707,5478},{343}
1,{707,5478},{360}
1,{707,5478},{366}
1,{707,5478},{382}
1,{707,5478},{394}
1,{707,5478},{429}
1,{707,5478},{464}
1,{709,1429},{181}
1,{710,1447},{86}
1,{710,1447},{151}
1,{710,1447},{194}
1,{710,1447},{230}
1,{710,1447},{272}
1,{710,1447},{432}
1,{710,1447},{568}
1,{710,1447},{587}
1,{710,1447},{615}
1,{710,1447},{635}
1,{710,1447},{686}
1,{710,3461},{11}
1,{710,3461},{215}
1,{710,3461},{432}
1,{710,3461},{480}
1,{710,3557},{315}
1,{710,3557},{395}
1,{710,3557},{546}
1,{710,3557},{685}
1,{710,3557},{703}
1,{710,3809},{377}
1,{710,3809},{384}
1,{710,3809},{402}
1,{710,3809},{424}
1,{710,3809},{454}
1,{710,3809},{526}
1,{710,3809},{653}
1,{710,3809},{754}
1,{710,3809},{861}
1,{710,3809},{947}
1,{710,3809},{959}
1,{710,3809},{977}
1,{723,986},{319}
1,{723,4560},{60}
1,{723,4560},{180}
1,{723,4560},{252}
1,{723,4560},{310}
1,{723,4560},{364}
1,{723,4560},{378}
1,{723,4560},{391}
1,{723,4560},{399}
1,{723,4560},{404}
1,{723,4560},{420}
1,{723,4560},{432}
1,{723,4560},{445}
1,{723,4560},{511}
1,{723,4560},{677}
1,{723,5212},{162}
1,{723,5212},{330}
1,{723,5212},{336}
1,{723,5212},{342}
1,{723,5212},{348}
1,{723,5212},{350}
1,{723,5212},{354}
1,{723,5212},{357}
1,{746,229},{516}
1,{746,1396},{37}
1,{746,1396},{60}
1,{746,1396},{73}
